Delegación_WFI;Provincia_WFI;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min);Provincia Centro de Trabajo;Comentario;Duplicados
Barcelona;Barcelona;Bruc, El;El Bruc;Bruc, El;8025;08025;8;25;El Bruc, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;41,16;0,50;30;0;Barcelona;;
Barcelona;Barcelona;Monistrol de Montserrat;Monistrol de Montserrat;Monistrol de Montserrat;8127;08127;8;127;Monistrol de Montserrat, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;41,89;0,59;36;6;Barcelona;;
Barcelona;Barcelona;Mataró;Mataró;Mataró;8121;08121;8;121;Mataró, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;42,93;0,63;38;8;Barcelona;;
Barcelona;Barcelona;Olivella;Olivella;Olivella;8148;08148;8;148;Olivella, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;43,76;0,63;38;8;Barcelona;;
Barcelona;Barcelona;Santa Eulàlia de Ronçana;Santa Eulàlia de Ronçana;Santa Eulàlia de Ronçana;8248;08248;8;248;Santa Eulàlia de Ronçana, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;44,41;0,62;37;7;Barcelona;;
Barcelona;Barcelona;Sentmenat;Sentmenat;Sentmenat;8267;08267;8;267;Sentmenat, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;44,77;0,66;40;10;Barcelona;;
Barcelona;Barcelona;Castellbell i el Vilar;Castellbell i el Vilar;Castellbell i el Vilar;8053;08053;8;53;Castellbell i el Vilar, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;44,97;0,62;37;7;Barcelona;;
Barcelona;Barcelona;Ametlla del Vallès, L';L'Ametlla del Vallès;Ametlla del Vallès, L';8005;08005;8;5;L'Ametlla del Vallès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;45,33;0,61;37;7;Barcelona;;
Barcelona;Barcelona;Torrelavit;Torrelavit;Torrelavit;8287;08287;8;287;Torrelavit, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;45,66;0,61;37;7;Barcelona;;
Barcelona;Barcelona;Olèrdola;Olèrdola;Olèrdola;8145;08145;8;145;Olèrdola, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;45,20;0,53;32;2;Barcelona;;
Barcelona;Barcelona;Roca del Vallès, La;La Roca del Vallès;Roca del Vallès, La;8181;08181;8;181;La Roca del Vallès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;46,19;0,65;39;9;Barcelona;;
Barcelona;Barcelona;Castellar del Vallès;Castellar del Vallès;Castellar del Vallès;8051;08051;8;51;Castellar del Vallès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;46,28;0,72;43;13;Barcelona;;
Barcelona;Barcelona;Sabadell;Sabadell;Sabadell;8187;08187;8;187;Sabadell, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;34,64;0,52;31;1;Barcelona;;
Barcelona;Barcelona;Garriga, La;La Garriga;Garriga, La;8088;08088;8;88;La Garriga, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;55,90;0,62;37;7;Barcelona;;
Barcelona;Barcelona;Sant Pere de Riudebitlles;Sant Pere de Riudebitlles;Sant Pere de Riudebitlles;8232;08232;8;232;Sant Pere de Riudebitlles, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;49,05;0,62;37;7;Barcelona;;
Barcelona;Barcelona;Franqueses del Vallès, Les;Les Franqueses del Vallès;Franqueses del Vallès, Les;8086;08086;8;86;Les Franqueses del Vallès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;57,70;0,66;40;10;Barcelona;;
Barcelona;Barcelona;Vallromanes;Vallromanes;Vallromanes;8296;08296;8;296;Vallromanes, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;40,53;0,60;36;6;Barcelona;;
Barcelona;Barcelona;Cubelles;Cubelles;Cubelles;8074;08074;8;74;Cubelles, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;48,06;0,57;34;4;Barcelona;;
Barcelona;Barcelona;Cardedeu;Cardedeu;Cardedeu;8046;08046;8;46;Cardedeu, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;48,29;0,68;41;11;Barcelona;;
Barcelona;Barcelona;Castellolí;Castellolí;Castellolí;8063;08063;8;63;Castellolí, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;48,58;0,57;34;4;Barcelona;;
Barcelona;Barcelona;Òrrius;Òrrius;Òrrius;8153;08153;8;153;Òrrius, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;49,36;0,71;43;13;Barcelona;;
Barcelona;Barcelona;Vallbona d'Anoia;Vallbona d'Anoia;Vallbona d'Anoia;8292;08292;8;292;Vallbona d'Anoia, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;49,79;0,70;42;12;Barcelona;;
Barcelona;Barcelona;Vilafranca del Penedès;Vilafranca del Penedès;Vilafranca del Penedès;8305;08305;8;305;Vilafranca del Penedès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;49,89;0,72;43;13;Barcelona;;
Barcelona;Barcelona;Sant Feliu de Llobregat;Sant Feliu de Llobregat;Sant Feliu de Llobregat;8211;08211;8;211;Sant Feliu de Llobregat, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;7,76;0,23;14;0;Barcelona;;
Barcelona;Barcelona;Rellinars;Rellinars;Rellinars;8179;08179;8;179;Rellinars, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;50,22;0,76;46;16;Barcelona;;
Barcelona;Barcelona;Dosrius;Dosrius;Dosrius;8075;08075;8;75;Dosrius, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;50,51;0,67;40;10;Barcelona;;
Barcelona;Barcelona;Granada, La;La Granada;Granada, La;8094;08094;8;94;La Granada, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;51,68;0,62;37;7;Barcelona;;
Barcelona;Barcelona;Vallirana;Vallirana;Vallirana;8295;08295;8;295;Vallirana, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;21,84;0,30;18;0;Barcelona;;
Barcelona;Barcelona;Cabanyes, Les;Les Cabanyes;Cabanyes, Les;8027;08027;8;27;Les Cabanyes, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;51,06;0,68;41;11;Barcelona;;
Barcelona;Barcelona;Sant Vicenç de Montalt;Sant Vicenç de Montalt;Sant Vicenç de Montalt;8264;08264;8;264;Sant Vicenç de Montalt, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;53,28;0,66;40;10;Barcelona;;
Barcelona;Barcelona;Caldes d'Estrac;Caldes d'Estrac;Caldes d'Estrac;8032;08032;8;32;Caldes d'Estrac, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;53,05;0,67;40;10;Barcelona;;
Barcelona;Barcelona;Santa Fe del Penedès;Santa Fe del Penedès;Santa Fe del Penedès;8249;08249;8;249;Santa Fe del Penedès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;51,89;0,66;40;10;Barcelona;;
Barcelona;Barcelona;Pacs del Penedès;Pacs del Penedès;Pacs del Penedès;8154;08154;8;154;Pacs del Penedès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;52,68;0,73;44;14;Barcelona;;
Barcelona;Barcelona;Marganell;Marganell;Marganell;8242;08242;8;242;Marganell, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;52,21;0,74;45;15;Barcelona;;
Barcelona;Barcelona;Figaró-Montmany;Figaró-Montmany;Figaró-Montmany;8134;08134;8;134;Figaró-Montmany, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;60,90;0,69;41;11;Barcelona;;
Barcelona;Barcelona;Sant Vicenç de Castellet;Sant Vicenç de Castellet;Sant Vicenç de Castellet;8262;08262;8;262;Sant Vicenç de Castellet, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;52,40;0,67;40;10;Barcelona;;
Barcelona;Barcelona;Castellgalí;Castellgalí;Castellgalí;8061;08061;8;61;Castellgalí, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;52,65;0,66;40;10;Barcelona;;
Barcelona;Barcelona;Vilalba Sasserra;Vilalba Sasserra;Vilalba Sasserra;8306;08306;8;306;Vilalba Sasserra, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;57,69;0,71;42;12;Barcelona;;
Barcelona;Barcelona;Santa Margarida i els Monjos;Santa Margarida i els Monjos;Santa Margarida i els Monjos;8251;08251;8;251;Santa Margarida i els Monjos, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;53,75;0,67;40;10;Barcelona;;
Barcelona;Barcelona;Puigdàlber;Puigdàlber;Puigdàlber;8174;08174;8;174;Puigdàlber, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;53,88;0,66;40;10;Barcelona;;
Barcelona;Barcelona;Vilobí del Penedès;Vilobí del Penedès;Vilobí del Penedès;8304;08304;8;304;Vilobí del Penedès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;53,99;0,72;43;13;Barcelona;;
Barcelona;Barcelona;Cànoves i Samalús;Cànoves i Samalús;Cànoves i Samalús;8042;08042;8;42;Cànoves i Samalús, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;62,90;0,80;48;18;Barcelona;;
Barcelona;Barcelona;Cabrera d'Anoia;Cabrera d'Anoia;Cabrera d'Anoia;8028;08028;8;28;Cabrera d'Anoia, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;54,09;0,83;50;20;Barcelona;;
Barcelona;Barcelona;Sant Antoni de Vilamajor;Sant Antoni de Vilamajor;Sant Antoni de Vilamajor;8198;08198;8;198;Sant Antoni de Vilamajor, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;54,19;0,78;47;17;Barcelona;;
Barcelona;Barcelona;Tagamanent;Tagamanent;Tagamanent;8276;08276;8;276;Tagamanent, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;58,99;0,97;58;28;Barcelona;;
Barcelona;Barcelona;Gallifa;Gallifa;Gallifa;8087;08087;8;87;Gallifa, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;55,19;0,87;52;22;Barcelona;;
Barcelona;Barcelona;Vilanova del Camí;Vilanova del Camí;Vilanova del Camí;8302;08302;8;302;Vilanova del Camí, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;55,21;0,68;41;11;Barcelona;;
Barcelona;Barcelona;Veciana;Veciana;Veciana;8297;08297;8;297;Veciana, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;72,76;0,91;55;25;Barcelona;;
Barcelona;Barcelona;Sant Quirze Safaja;Sant Quirze Safaja;Sant Quirze Safaja;8239;08239;8;239;Sant Quirze Safaja, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;55,31;0,86;51;21;Barcelona;;
Barcelona;Barcelona;Sant Pere de Vilamajor;Sant Pere de Vilamajor;Sant Pere de Vilamajor;8234;08234;8;234;Sant Pere de Vilamajor, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;59,44;0,79;48;18;Barcelona;;
Barcelona;Barcelona;Pobla de Claramunt, La;La Pobla de Claramunt;Pobla de Claramunt, La;8165;08165;8;165;La Pobla de Claramunt, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;55,36;0,68;41;11;Barcelona;;
Barcelona;Barcelona;Arenys de Munt;Arenys de Munt;Arenys de Munt;8007;08007;8;7;Arenys de Munt, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;56,25;0,75;45;15;Barcelona;;
Barcelona;Barcelona;Pla del Penedès, El;El Pla del Penedès;Pla del Penedès, El;8164;08164;8;164;El Pla del Penedès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;56,39;0,69;42;12;Barcelona;;
Barcelona;Barcelona;Igualada;Igualada;Igualada;8102;08102;8;102;Igualada, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;56,74;0,71;42;12;Barcelona;;
Barcelona;Barcelona;Sant Salvador de Guardiola;Sant Salvador de Guardiola;Sant Salvador de Guardiola;8098;08098;8;98;Sant Salvador de Guardiola, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;56,74;0,80;48;18;Barcelona;;
Barcelona;Barcelona;Castellterçol;Castellterçol;Castellterçol;8064;08064;8;64;Castellterçol, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;57,77;0,89;53;23;Barcelona;;
Barcelona;Barcelona;Canet de Mar;Canet de Mar;Canet de Mar;8040;08040;8;40;Canet de Mar, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;58,19;0,78;47;17;Barcelona;;
Barcelona;Barcelona;Sant Feliu Sasserra;Sant Feliu Sasserra;Sant Feliu Sasserra;8212;08212;8;212;Sant Feliu Sasserra, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;89,72;1,13;68;38;Barcelona;;
Barcelona;Barcelona;Capellades;Capellades;Capellades;8044;08044;8;44;Capellades, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;58,44;0,74;44;14;Barcelona;;
Barcelona;Barcelona;Pont de Vilomara i Rocafort, El;El Pont de Vilomara i Rocafort;Pont de Vilomara i Rocafort, El;8182;08182;8;182;El Pont de Vilomara i Rocafort, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;59,05;0,72;43;13;Barcelona;;
Barcelona;Barcelona;Aiguafreda;Aiguafreda;Aiguafreda;8014;08014;8;14;Aiguafreda, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;63,21;0,76;45;15;Barcelona;;
Barcelona;Barcelona;Castellví de la Marca;Castellví de la Marca;Castellví de la Marca;8065;08065;8;65;Castellví de la Marca, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;58,99;0,76;45;15;Barcelona;;
Barcelona;Barcelona;Òdena;Òdena;Òdena;8143;08143;8;143;Òdena, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;55,39;0,68;41;11;Barcelona;;
Barcelona;Barcelona;Castellfollit del Boix;Castellfollit del Boix;Castellfollit del Boix;8059;08059;8;59;Castellfollit del Boix, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;59,60;0,77;46;16;Barcelona;;
Barcelona;Barcelona;Sant Iscle de Vallalta;Sant Iscle de Vallalta;Sant Iscle de Vallalta;8193;08193;8;193;Sant Iscle de Vallalta, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;59,95;0,83;50;20;Barcelona;;
Barcelona;Barcelona;Castellet i la Gornal;Castellet i la Gornal;Castellet i la Gornal;8058;08058;8;58;Castellet i la Gornal, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;50,24;0,76;45;15;Barcelona;;
Barcelona;Barcelona;Castellcir;Castellcir;Castellcir;8055;08055;8;55;Castellcir, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;61,41;0,97;58;28;Barcelona;;
Barcelona;Barcelona;Carme;Carme;Carme;8048;08048;8;48;Carme, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;61,61;0,81;48;18;Barcelona;;
Barcelona;Barcelona;Torre de Claramunt, La;La Torre de Claramunt;Torre de Claramunt, La;8286;08286;8;286;La Torre de Claramunt, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;59,65;0,74;45;15;Barcelona;;
Barcelona;Barcelona;Sant Quintí de Mediona;Sant Quintí de Mediona;Sant Quintí de Mediona;8236;08236;8;236;Sant Quintí de Mediona, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;62,10;0,78;47;17;Barcelona;;
Barcelona;Barcelona;Vallgorguina;Vallgorguina;Vallgorguina;8294;08294;8;294;Vallgorguina, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;62,21;0,80;48;18;Barcelona;;
Barcelona;Barcelona;Sant Fruitós de Bages;Sant Fruitós de Bages;Sant Fruitós de Bages;8213;08213;8;213;Sant Fruitós de Bages, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;62,21;0,74;45;15;Barcelona;;
Barcelona;Barcelona;Sant Pol de Mar;Sant Pol de Mar;Sant Pol de Mar;8235;08235;8;235;Sant Pol de Mar, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;62,41;0,79;48;18;Barcelona;;
Barcelona;Barcelona;Manresa;Manresa;Manresa;8113;08113;8;113;Manresa, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;55,50;0,84;50;20;Barcelona;;
Barcelona;Barcelona;Centelles;Centelles;Centelles;8067;08067;8;67;Centelles, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;62,73;0,83;50;20;Barcelona;;
Barcelona;Barcelona;Torrelles de Foix;Torrelles de Foix;Torrelles de Foix;8288;08288;8;288;Torrelles de Foix, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;63,27;0,94;56;26;Barcelona;;
Barcelona;Barcelona;Navarcles;Navarcles;Navarcles;8140;08140;8;140;Navarcles, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;67,30;0,80;48;18;Barcelona;;
Barcelona;Barcelona;Fogars de Montclús;Fogars de Montclús;Fogars de Montclús;8081;08081;8;81;Fogars de Montclús, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;77,38;0,89;53;23;Barcelona;;
Barcelona;Barcelona;Sant Joan de Vilatorrada;Sant Joan de Vilatorrada;Sant Joan de Vilatorrada;8218;08218;8;218;Sant Joan de Vilatorrada, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;65,61;0,82;49;19;Barcelona;;
Barcelona;Barcelona;Font-rubí;Font-rubí;Font-rubí;8085;08085;8;85;Font-rubí, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;66,40;1,01;61;31;Barcelona;;
Barcelona;Barcelona;Granera;Granera;Granera;8095;08095;8;95;Granera, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;66,44;1,09;65;35;Barcelona;;
Barcelona;Barcelona;Gualba;Gualba;Gualba;8097;08097;8;97;Gualba, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;66,61;0,90;54;24;Barcelona;;
Barcelona;Barcelona;Pineda de Mar;Pineda de Mar;Pineda de Mar;8163;08163;8;163;Pineda de Mar, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;67,51;0,85;51;21;Barcelona;;
Barcelona;Barcelona;Santa Margarida de Montbui;Santa Margarida de Montbui;Santa Margarida de Montbui;8250;08250;8;250;Santa Margarida de Montbui, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;59,02;0,70;42;12;Barcelona;;
Barcelona;Barcelona;Sant Martí de Tous;Sant Martí de Tous;Sant Martí de Tous;8226;08226;8;226;Sant Martí de Tous, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;67,89;0,83;50;20;Barcelona;;
Barcelona;Barcelona;Pontons;Pontons;Pontons;8168;08168;8;168;Pontons, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;68,64;1,05;63;33;Barcelona;;
Barcelona;Barcelona;Santpedor;Santpedor;Santpedor;8192;08192;8;192;Santpedor, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;69,02;0,85;51;21;Barcelona;;
Barcelona;Barcelona;Copons;Copons;Copons;8071;08071;8;71;Copons, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;69,39;0,86;52;22;Barcelona;;
Barcelona;Barcelona;Santa Susanna;Santa Susanna;Santa Susanna;8261;08261;8;261;Santa Susanna, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;70,57;0,94;56;26;Barcelona;;
Barcelona;Barcelona;Mediona;Mediona;Mediona;8122;08122;8;122;Mediona, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;70,62;0,89;53;23;Barcelona;;
Barcelona;Barcelona;Santa Maria de Miralles;Santa Maria de Miralles;Santa Maria de Miralles;8257;08257;8;257;Santa Maria de Miralles, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;71,21;0,93;56;26;Barcelona;;
Barcelona;Barcelona;Malla;Malla;Malla;8111;08111;8;111;Malla, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;82,90;0,92;55;25;Barcelona;;
Barcelona;Barcelona;Rajadell;Rajadell;Rajadell;8178;08178;8;178;Rajadell, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;75,12;0,95;57;27;Barcelona;;
Barcelona;Barcelona;Castellnou de Bages;Castellnou de Bages;Castellnou de Bages;8062;08062;8;62;Castellnou de Bages, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;75,29;1,02;61;31;Barcelona;;
Barcelona;Barcelona;Llacuna, La;La Llacuna;Llacuna, La;8104;08104;8;104;La Llacuna, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;75,95;0,99;59;29;Barcelona;;
Barcelona;Barcelona;Tordera;Tordera;Tordera;8284;08284;8;284;Tordera, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;76,67;0,98;59;29;Barcelona;;
Barcelona;Barcelona;Taradell;Taradell;Taradell;8278;08278;8;278;Taradell, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;76,77;0,98;59;29;Barcelona;;
Barcelona;Barcelona;Prats de Rei, Els;Els Prats de Rei;Prats de Rei, Els;8170;08170;8;170;Els Prats de Rei, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;76,87;0,92;55;25;Barcelona;;
Barcelona;Barcelona;Collsuspina;Collsuspina;Collsuspina;8070;08070;8;70;Collsuspina, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;76,99;1,05;63;33;Barcelona;;
Barcelona;Barcelona;Brull, El;El Brull;Brull, El;8026;08026;8;26;El Brull, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;77,10;1,04;63;33;Barcelona;;
Barcelona;Barcelona;Santa Maria de Palautordera;Santa Maria de Palautordera;Santa Maria de Palautordera;8259;08259;8;259;Santa Maria de Palautordera, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;62,49;0,84;50;20;Barcelona;;
Barcelona;Barcelona;Sant Mateu de Bages;Sant Mateu de Bages;Sant Mateu de Bages;8229;08229;8;229;Sant Mateu de Bages, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;85,00;1,04;62;32;Barcelona;;
Barcelona;Barcelona;Montmaneu;Montmaneu;Montmaneu;8133;08133;8;133;Montmaneu, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;77,26;0,91;55;25;Barcelona;;
Barcelona;Barcelona;Fogars de la Selva;Fogars de la Selva;Fogars de la Selva;8082;08082;8;82;Fogars de la Selva, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;77,33;0,97;58;28;Barcelona;;
Barcelona;Barcelona;Palafolls;Palafolls;Palafolls;8155;08155;8;155;Palafolls, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;78,25;0,99;60;30;Barcelona;;
Barcelona;Barcelona;Monistrol de Calders;Monistrol de Calders;Monistrol de Calders;8128;08128;8;128;Monistrol de Calders, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;78,52;1,05;63;33;Barcelona;;
Barcelona;Barcelona;Malgrat de Mar;Malgrat de Mar;Malgrat de Mar;8110;08110;8;110;Malgrat de Mar, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;78,90;1,03;62;32;Barcelona;;
Barcelona;Barcelona;Santa Eugènia de Berga;Santa Eugènia de Berga;Santa Eugènia de Berga;8246;08246;8;246;Santa Eugènia de Berga, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;79,82;1,02;61;31;Barcelona;;
Barcelona;Barcelona;Muntanyola;Muntanyola;Muntanyola;8129;08129;8;129;Muntanyola, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;81,29;1,09;66;36;Barcelona;;
Barcelona;Barcelona;Gurb;Gurb;Gurb;8100;08100;8;100;Gurb, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;81,49;0,99;60;30;Barcelona;;
Barcelona;Barcelona;Santa Eulàlia de Riuprimer;Santa Eulàlia de Riuprimer;Santa Eulàlia de Riuprimer;8247;08247;8;247;Santa Eulàlia de Riuprimer, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;82,04;1,06;64;34;Barcelona;;
Barcelona;Barcelona;Sant Martí Sesgueioles;Sant Martí Sesgueioles;Sant Martí Sesgueioles;8228;08228;8;228;Sant Martí Sesgueioles, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;83,21;1,01;60;30;Barcelona;;
Barcelona;Barcelona;Fonollosa;Fonollosa;Fonollosa;8084;08084;8;84;Fonollosa, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;83,76;1,07;64;34;Barcelona;;
Barcelona;Barcelona;Santa Maria d'Oló;Santa Maria d'Oló;Santa Maria d'Oló;8258;08258;8;258;Santa Maria d'Oló, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;84,36;1,01;61;31;Barcelona;;
Barcelona;Barcelona;Seva;Seva;Seva;8269;08269;8;269;Seva, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;73,90;0,99;59;29;Barcelona;;
Barcelona;Barcelona;Santa Cecília de Voltregà;Santa Cecília de Voltregà;Santa Cecília de Voltregà;8243;08243;8;243;Santa Cecília de Voltregà, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;86,72;1,05;63;33;Barcelona;;
Barcelona;Barcelona;Talamanca;Talamanca;Talamanca;8277;08277;8;277;Talamanca, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;88,38;1,44;86;56;Barcelona;;
Barcelona;Barcelona;Sant Hipòlit de Voltregà;Sant Hipòlit de Voltregà;Sant Hipòlit de Voltregà;8215;08215;8;215;Sant Hipòlit de Voltregà, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;88,62;1,08;65;35;Barcelona;;
Barcelona;Barcelona;Sant Pere Sallavinera;Sant Pere Sallavinera;Sant Pere Sallavinera;8189;08189;8;189;Sant Pere Sallavinera, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;88,55;1,06;64;34;Barcelona;;
Barcelona;Barcelona;Manlleu;Manlleu;Manlleu;8112;08112;8;112;Manlleu, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;88,58;1,11;66;36;Barcelona;;
Barcelona;Barcelona;Tavèrnoles;Tavèrnoles;Tavèrnoles;8275;08275;8;275;Tavèrnoles, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;89,25;1,09;66;36;Barcelona;;
Barcelona;Barcelona;Masies de Roda, Les;Les Masies de Roda;Masies de Roda, Les;8116;08116;8;116;Les Masies de Roda, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;89,28;1,11;67;37;Barcelona;;
